1 0.289402
2 0.242027
3 0.235347
4 0.232405
5 0.229716
6 0.22629
7 0.221765
8 0.21622
9 0.210207
10 0.204611
11 0.200172
12 0.197035
13 0.194869
14 0.193292
15 0.192066
16 0.191075
17 0.190259
18 0.189583
19 0.189024
20 0.188561
21 0.188178
22 0.18786
23 0.187596
24 0.187375
25 0.18719
26 0.187034
27 0.186902
28 0.186788
29 0.186691
30 0.186606
31 0.186532
32 0.186466
33 0.186406
34 0.186352
35 0.186303
36 0.186256
37 0.186212
38 0.18617
39 0.186128
40 0.186087
41 0.186046
42 0.186005
43 0.185962
44 0.185918
45 0.185872
46 0.185824
47 0.185773
48 0.185718
49 0.185661
50 0.185599
51 0.185532
52 0.18546
53 0.185382
54 0.185298
55 0.185206
56 0.185106
57 0.184997
58 0.184877
59 0.184746
60 0.184602
61 0.184443
62 0.184269
63 0.184075
64 0.183861
65 0.183624
66 0.18336
67 0.183067
68 0.18274
69 0.182375
70 0.181969
71 0.181516
72 0.181012
73 0.180454
74 0.179837
75 0.17916
76 0.178423
77 0.177629
78 0.176785
79 0.1759
80 0.174988
81 0.174064
82 0.173143
83 0.172239
84 0.171366
85 0.170532
86 0.169742
87 0.168998
88 0.168302
89 0.167651
90 0.167043
91 0.166477
92 0.165949
93 0.165457
94 0.164998
95 0.164571
96 0.164172
97 0.1638
98 0.163454
99 0.163131
100 0.16283
101 0.162549
102 0.162288
103 0.162044
104 0.161818
105 0.161607
106 0.16141
107 0.161227
108 0.161056
109 0.160897
110 0.160749
111 0.16061
112 0.160481
113 0.160361
114 0.160248
115 0.160143
116 0.160045
117 0.159952
118 0.159866
119 0.159785
120 0.159709
121 0.159638
122 0.159571
123 0.159507
124 0.159448
125 0.159392
126 0.159339
127 0.159289
128 0.159242
129 0.159197
130 0.159155
131 0.159115
132 0.159077
133 0.159042
134 0.159007
135 0.158975
136 0.158944
137 0.158915
138 0.158887
139 0.158861
140 0.158835
141 0.158811
142 0.158788
143 0.158766
144 0.158745
145 0.158725
146 0.158706
147 0.158688
148 0.15867
149 0.158654
150 0.158638
151 0.158622
152 0.158607
153 0.158593
154 0.15858
155 0.158567
156 0.158554
157 0.158542
158 0.15853
159 0.158519
160 0.158508
161 0.158498
162 0.158487
163 0.158478
164 0.158468
165 0.158459
166 0.15845
167 0.158441
168 0.158433
169 0.158425
170 0.158417
171 0.158409
172 0.158402
173 0.158394
174 0.158387
175 0.15838
176 0.158373
177 0.158366
178 0.15836
179 0.158353
180 0.158346
181 0.15834
182 0.158334
183 0.158327
184 0.158321
185 0.158315
186 0.158309
187 0.158303
188 0.158297
189 0.158291
190 0.158285
191 0.158279
192 0.158273
193 0.158266
194 0.15826
195 0.158254
196 0.158248
197 0.158242
198 0.158235
199 0.158229
200 0.158223
201 0.158216
202 0.15821
203 0.158203
204 0.158196
205 0.158189
206 0.158182
207 0.158175
208 0.158168
209 0.15816
210 0.158153
211 0.158145
212 0.158138
213 0.15813
214 0.158121
215 0.158113
216 0.158105
217 0.158096
218 0.158087
219 0.158078
220 0.158069
221 0.158059
222 0.158049
223 0.158039
224 0.158029
225 0.158019
226 0.158008
227 0.157997
228 0.157985
229 0.157974
230 0.157962
231 0.15795
232 0.157937
233 0.157924
234 0.157911
235 0.157897
236 0.157883
237 0.157869
238 0.157854
239 0.157839
240 0.157823
241 0.157807
242 0.157791
243 0.157774
244 0.157756
245 0.157738
246 0.15772
247 0.157701
248 0.157681
249 0.157661
250 0.15764
251 0.157619
252 0.157597
253 0.157574
254 0.157551
255 0.157526
256 0.157502
257 0.157476
258 0.15745
259 0.157422
260 0.157394
261 0.157365
262 0.157335
263 0.157304
264 0.157272
265 0.157239
266 0.157205
267 0.15717
268 0.157133
269 0.157095
270 0.157056
271 0.157015
272 0.156973
273 0.15693
274 0.156884
275 0.156837
276 0.156789
277 0.156738
278 0.156685
279 0.15663
280 0.156573
281 0.156513
282 0.156451
283 0.156386
284 0.156318
285 0.156247
286 0.156172
287 0.156093
288 0.156011
289 0.155924
290 0.155832
291 0.155735
292 0.155633
293 0.155523
294 0.155407
295 0.155283
296 0.155151
297 0.155008
298 0.154855
299 0.154689
300 0.15451
301 0.154315
302 0.154102
303 0.15387
304 0.153617
305 0.15334
306 0.153036
307 0.152705
308 0.152343
309 0.15195
310 0.151523
311 0.151061
312 0.150562
313 0.150027
314 0.149455
315 0.148848
316 0.148207
317 0.147534
318 0.146834
319 0.146109
320 0.145362
321 0.144597
322 0.143818
323 0.143029
324 0.142236
325 0.141441
326 0.140652
327 0.139871
328 0.139105
329 0.138358
330 0.137633
331 0.136934
332 0.136265
333 0.135626
334 0.13502
335 0.134447
336 0.133907
337 0.133401
338 0.132927
339 0.132484
340 0.132072
341 0.131689
342 0.131333
343 0.131003
344 0.130698
345 0.130415
346 0.130153
347 0.129911
348 0.129687
349 0.129481
350 0.129291
351 0.129115
352 0.128953
353 0.128805
354 0.128668
355 0.128543
356 0.128429
357 0.128324
358 0.128229
359 0.128143
360 0.128066
361 0.127996
362 0.127933
363 0.127878
364 0.127828
365 0.127784
366 0.127745
367 0.12771
368 0.127677
369 0.127646
370 0.127616
371 0.127584
372 0.12755
373 0.127512
374 0.127468
375 0.127417
376 0.12736
377 0.127295
378 0.127223
379 0.127143
380 0.127058
381 0.126968
382 0.126873
383 0.126776
384 0.126678
385 0.126579
386 0.12648
387 0.126384
388 0.126291
389 0.126201
390 0.126115
391 0.126033
392 0.125956
393 0.125884
394 0.125817
395 0.125755
396 0.125697
397 0.125645
398 0.125598
399 0.125555
400 0.125516
401 0.125481
402 0.125451
403 0.125424
404 0.1254
405 0.12538
406 0.125363
407 0.125349
408 0.125338
409 0.125328
410 0.125322
411 0.125317
412 0.125314
413 0.125313
414 0.125313
415 0.125315
416 0.125319
417 0.125323
418 0.125329
419 0.125336
420 0.125343
421 0.125352
422 0.125361
423 0.125371
424 0.125382
425 0.125393
426 0.125405
427 0.125417
428 0.125429
429 0.125442
430 0.125455
431 0.125469
432 0.125483
433 0.125497
434 0.125511
435 0.125525
436 0.12554
437 0.125555
438 0.12557
439 0.125585
440 0.1256
441 0.125615
442 0.125631
443 0.125646
444 0.125661
445 0.125677
446 0.125693
447 0.125708
448 0.125724
449 0.12574
450 0.125755
451 0.125771
452 0.125787
453 0.125803
454 0.125818
455 0.125834
456 0.12585
457 0.125866
458 0.125882
459 0.125898
460 0.125914
461 0.12593
462 0.125946
463 0.125962
464 0.125978
465 0.125994
466 0.12601
467 0.126026
468 0.126042
469 0.126058
470 0.126074
471 0.12609
472 0.126106
473 0.126122
474 0.126139
475 0.126155
476 0.126171
477 0.126187
478 0.126204
479 0.12622
480 0.126236
481 0.126253
482 0.126269
483 0.126286
484 0.126302
485 0.126319
486 0.126335
487 0.126352
488 0.126368
489 0.126385
490 0.126402
491 0.126419
492 0.126435
493 0.126452
494 0.126469
495 0.126486
496 0.126503
497 0.12652
498 0.126537
499 0.126554
500 0.126572
501 0.126589
502 0.126606
503 0.126623
504 0.126641
505 0.126658
506 0.126676
507 0.126693
508 0.126711
509 0.126728
510 0.126746
511 0.126763
512 0.126781
513 0.126799
514 0.126816
515 0.126834
516 0.126852
517 0.12687
518 0.126887
519 0.126905
520 0.126923
521 0.126941
522 0.126959
523 0.126977
524 0.126994
525 0.127012
526 0.12703
527 0.127048
528 0.127066
529 0.127084
530 0.127101
531 0.127119
532 0.127137
