1 0.34054
2 0.243386
3 0.233553
4 0.231018
5 0.229904
6 0.229135
7 0.228411
8 0.227629
9 0.226748
10 0.225743
11 0.2246
12 0.223303
13 0.221839
14 0.220194
15 0.218356
16 0.216316
17 0.214063
18 0.211592
19 0.2089
20 0.205986
21 0.202857
22 0.199521
23 0.195993
24 0.192291
25 0.18844
26 0.184464
27 0.180395
28 0.176264
29 0.172101
30 0.167939
31 0.163807
32 0.15973
33 0.155731
34 0.151827
35 0.148029
36 0.144344
37 0.140774
38 0.137318
39 0.133968
40 0.130716
41 0.127552
42 0.124464
43 0.121442
44 0.118474
45 0.115553
46 0.11267
47 0.109823
48 0.107009
49 0.104231
50 0.101495
51 0.0988109
52 0.0961902
53 0.0936478
54 0.0911997
55 0.0888619
56 0.0866487
57 0.0845716
58 0.0826372
59 0.0808464
60 0.079193
61 0.0776639
62 0.0762396
63 0.0748953
64 0.0736031
65 0.0723344
66 0.0710625
67 0.0697649
68 0.0684249
69 0.0670322
70 0.0655834
71 0.0640811
72 0.0625325
73 0.0609484
74 0.0593415
75 0.0577251
76 0.0561121
77 0.0545139
78 0.05294
79 0.051398
80 0.0498934
81 0.0484297
82 0.0470094
83 0.0456342
84 0.0443053
85 0.0430239
86 0.0417909
87 0.0406069
88 0.0394715
89 0.0383835
90 0.0373409
91 0.0363418
92 0.0353849
93 0.0344699
94 0.0335962
95 0.03276
96 0.0319515
97 0.0311565
98 0.0303695
99 0.0296243
100 0.0290375
101 0.0288413
102 0.0292346
103 0.0292227
104 0.0272967
105 0.0259882
106 0.0159623
107 0.120354
108 0.0213035
109 0.0277439
110 0.15088
111 0.019913
112 0.0255822
113 0.0189127
114 0.0194257
115 0.158951
116 0.012527
117 0.0233745
118 0.0145891
119 0.0189105
120 0.158115
121 0.00875276
122 0.0206771
123 0.0115875
124 0.0157899
125 0.0102363
126 0.13594
127 0.00730541
128 0.014888
129 0.0125314
130 0.00801574
131 0.182211
132 0.0101116
133 0.00988697
134 0.00809004
135 0.00986602
136 0.16902
137 0.00923919
138 0.00811612
139 0.00680932
140 0.00912538
141 0.0743109
142 0.00694345
143 0.116911
144 0.00515966
145 0.0180193
146 0.00413858
147 0.0479393
148 0.00397985
149 0.00649102
150 0.222023
151 0.00444438
152 0.00664644
153 0.00499532
154 0.196638
155 0.00901035
156 0.00614159
157 0.00526342
158 0.0409618
159 0.00527361
160 0.0043662
161 0.00566017
162 0.00441517
163 0.109323
164 0.00382016
165 0.00530426
166 0.00619586
167 0.166987
168 0.00529065
169 0.0062463
170 0.00205811
171 0.00571872
172 0.00508402
173 0.053178
174 0.009213
175 0.0070812
176 0.00275935
177 0.00506047
178 0.0175197
179 0.00745254
180 0.002297
181 0.0261303
182 0.218441
183 0.00637584
184 0.00528263
185 0.0026402
186 0.00551244
187 0.00466871
188 0.101796
189 0.0128141
190 0.00865669
191 0.00440363
192 0.00161981
193 0.0035634
194 0.00433482
195 0.14287
196 0.00253164
197 0.00182079
198 0.0335559
199 0.130208
200 0.00526799
201 0.00168976
202 0.0195743
203 0.00174764
204 0.00205881
205 0.00139171
206 0.00253949
207 0.00156611
208 0.22342
209 0.00185682
210 0.00268298
211 0.00137348
212 0.00555237
213 0.00216482
214 0.0447091
215 0.00967605
216 0.00163423
217 0.0017302
218 0.00166439
219 0.00178846
220 0.154457
221 0.0024092
222 0.00171346
223 0.00132743
224 0.00205836
225 0.00106191
226 0.0831126
227 0.130643
228 0.00159513
229 0.00128273
230 0.00115933
231 0.0858635
232 0.110005
233 0.00115785
234 0.000987303
