1 0.433745
2 0.260961
3 0.219288
4 0.21201
5 0.209625
6 0.208228
7 0.207058
8 0.205865
9 0.204529
10 0.202965
11 0.201098
12 0.198848
13 0.196122
14 0.192816
15 0.188806
16 0.183962
17 0.178155
18 0.171302
19 0.163419
20 0.154683
21 0.145457
22 0.136209
23 0.127372
24 0.119221
25 0.111839
26 0.105176
27 0.099116
28 0.0935292
29 0.0883038
30 0.083356
31 0.0786323
32 0.074106
33 0.0697704
34 0.0656311
35 0.0616988
36 0.057984
37 0.0544932
38 0.0512278
39 0.0481839
40 0.0453529
41 0.0427234
42 0.0402818
43 0.0380141
44 0.0359062
45 0.033945
46 0.0321186
47 0.0304161
48 0.0288281
49 0.0273466
50 0.0259641
51 0.0246743
52 0.0234712
53 0.0223492
54 0.0213029
55 0.0203273
56 0.0194174
57 0.0185686
58 0.0177764
59 0.0170365
60 0.016345
61 0.015698
62 0.0150923
63 0.0145245
64 0.0139917
65 0.0134912
66 0.0130205
67 0.0125773
68 0.0121596
69 0.0117654
70 0.011393
71 0.0110408
72 0.0107073
73 0.0103913
74 0.0100914
75 0.00980656
