1 0.425882
2 0.306553
3 0.243405
4 0.218632
5 0.208297
6 0.203325
7 0.200612
8 0.198962
9 0.197857
10 0.197045
11 0.196394
12 0.195831
13 0.195311
14 0.194805
15 0.194295
16 0.193767
17 0.19321
18 0.192615
19 0.191976
20 0.191286
21 0.190539
22 0.189728
23 0.188849
24 0.187896
25 0.186864
26 0.185749
27 0.184546
28 0.183252
29 0.181865
30 0.180383
31 0.178807
32 0.177136
33 0.175375
34 0.173527
35 0.1716
36 0.1696
37 0.167537
38 0.165422
39 0.163264
40 0.161077
41 0.15887
42 0.156653
43 0.154436
44 0.152226
45 0.15003
46 0.14785
47 0.145691
48 0.143552
49 0.141433
50 0.139333
51 0.137249
52 0.135176
53 0.133113
54 0.131053
55 0.128993
56 0.126928
57 0.124855
58 0.12277
59 0.120669
60 0.118552
61 0.116415
62 0.114259
63 0.112084
64 0.109891
65 0.107683
66 0.105463
67 0.103235
68 0.101005
69 0.098776
70 0.0965555
71 0.094349
72 0.0921624
73 0.0900013
74 0.087871
75 0.0857763
76 0.0837213
77 0.0817097
78 0.0797443
79 0.0778274
80 0.0759608
81 0.0741457
82 0.0723825
83 0.0706716
84 0.0690128
85 0.0674055
86 0.0658491
87 0.0643427
88 0.062885
89 0.0614748
90 0.0601108
91 0.0587917
92 0.0575159
93 0.0562821
94 0.0550888
95 0.0539345
96 0.0528179
97 0.0517375
98 0.0506919
99 0.0496799
100 0.0487002
101 0.0477515
102 0.0468326
103 0.0459423
104 0.0450796
105 0.0442434
106 0.0434327
107 0.0426464
108 0.0418837
109 0.0411436
110 0.0404253
111 0.0397279
112 0.0390507
113 0.0383928
114 0.0377536
115 0.0371324
116 0.0365285
117 0.0359413
118 0.0353701
119 0.0348144
120 0.0342736
121 0.0337473
122 0.0332347
123 0.0327356
124 0.0322494
125 0.0317756
126 0.0313139
127 0.0308638
128 0.030425
129 0.029997
130 0.0295794
131 0.0291721
132 0.0287745
133 0.0283864
134 0.0280074
135 0.0276373
136 0.0272759
137 0.0269227
138 0.0265776
139 0.0262403
140 0.0259105
141 0.0255881
142 0.0252728
143 0.0249643
144 0.0246626
145 0.0243673
146 0.0240783
147 0.0237954
148 0.0235184
149 0.0232472
150 0.0229815
151 0.0227213
152 0.0224663
153 0.0222164
154 0.0219716
155 0.0217315
156 0.0214962
157 0.0212654
158 0.0210391
159 0.0208172
160 0.0205994
161 0.0203857
162 0.020176
163 0.0199703
164 0.0197683
165 0.01957
166 0.0193752
167 0.019184
168 0.0189962
169 0.0188117
170 0.0186305
171 0.0184525
172 0.0182775
173 0.0181055
174 0.0179365
175 0.0177703
176 0.0176069
177 0.0174463
178 0.0172883
179 0.0171329
180 0.0169801
181 0.0168298
182 0.0166818
183 0.0165363
184 0.0163931
185 0.0162521
186 0.0161133
187 0.0159767
188 0.0158423
189 0.0157099
190 0.0155795
191 0.0154511
192 0.0153246
193 0.0152
194 0.0150773
195 0.0149564
196 0.0148373
197 0.0147199
198 0.0146042
199 0.0144902
200 0.0143778
201 0.0142671
202 0.0141579
203 0.0140502
204 0.013944
205 0.0138393
206 0.0137361
207 0.0136343
208 0.0135338
209 0.0134348
210 0.013337
211 0.0132406
212 0.0131454
213 0.0130516
214 0.0129589
215 0.0128675
216 0.0127772
217 0.0126882
218 0.0126002
219 0.0125134
220 0.0124278
221 0.0123431
222 0.0122596
223 0.0121771
224 0.0120956
225 0.0120152
226 0.0119357
227 0.0118572
228 0.0117796
229 0.011703
230 0.0116274
231 0.0115526
232 0.0114787
233 0.0114057
234 0.0113336
235 0.0112623
236 0.0111918
237 0.0111221
238 0.0110533
239 0.0109853
240 0.010918
241 0.0108515
242 0.0107857
243 0.0107207
244 0.0106564
245 0.0105928
246 0.01053
247 0.0104678
248 0.0104063
249 0.0103455
250 0.0102854
251 0.0102259
252 0.010167
253 0.0101088
254 0.0100512
255 0.00999417
