1 0.334629
2 0.241335
3 0.232076
4 0.229748
5 0.228738
6 0.228033
7 0.227354
8 0.226608
9 0.225754
10 0.224772
11 0.223645
12 0.22236
13 0.220905
14 0.21927
15 0.217447
16 0.21543
17 0.213217
18 0.21081
19 0.208212
20 0.205431
21 0.20248
22 0.199371
23 0.196119
24 0.192742
25 0.189254
26 0.185671
27 0.182007
28 0.178274
29 0.174484
30 0.170646
31 0.16677
32 0.162864
33 0.158937
34 0.154996
35 0.151048
36 0.147102
37 0.143162
38 0.139235
39 0.135324
40 0.131434
41 0.127565
42 0.12372
43 0.119901
44 0.116108
45 0.112342
46 0.108608
47 0.104906
48 0.101242
49 0.0976209
50 0.0940493
51 0.0905344
52 0.0870842
53 0.0837071
54 0.0804113
55 0.0772045
56 0.0740938
57 0.0710852
58 0.0681834
59 0.0653921
60 0.0627136
61 0.0601488
62 0.0576975
63 0.0553588
64 0.0531305
65 0.05101
66 0.0489938
67 0.0470783
68 0.0452593
69 0.0435327
70 0.0418941
71 0.0403391
72 0.0388633
73 0.0374625
74 0.0361325
75 0.0348693
76 0.0336692
77 0.0325284
78 0.0314434
79 0.0304111
80 0.0294282
81 0.028492
82 0.0275996
83 0.0267485
84 0.0259362
85 0.0251606
86 0.0244195
87 0.0237109
88 0.0230331
89 0.0223842
90 0.0217627
91 0.0211671
92 0.020596
93 0.020048
94 0.0195219
95 0.0190166
96 0.0185309
97 0.018064
98 0.0176147
99 0.0171823
100 0.0167659
101 0.0163647
102 0.015978
103 0.0156051
104 0.0152453
105 0.014898
106 0.0145626
107 0.0142386
108 0.0139255
109 0.0136228
110 0.01333
111 0.0130467
112 0.0127725
113 0.012507
114 0.0122498
115 0.0120006
116 0.0117591
117 0.0115249
118 0.0112977
119 0.0110772
120 0.0108633
121 0.0106556
122 0.0104539
123 0.0102579
124 0.0100675
125 0.00988239
126 0.00970243
127 0.00952741
128 0.00935715
129 0.00919148
130 0.00903023
131 0.00887324
132 0.00872037
133 0.00857147
134 0.0084264
135 0.00828503
136 0.00814724
137 0.0080129
138 0.00788189
139 0.00775412
140 0.00762946
141 0.00750783
142 0.00738911
143 0.00727323
144 0.00716008
145 0.00704958
146 0.00694166
147 0.00683622
148 0.00673319
149 0.0066325
150 0.00653408
151 0.00643786
152 0.00634378
153 0.00625176
154 0.00616175
155 0.0060737
156 0.00598754
157 0.00590322
158 0.00582068
159 0.00573989
160 0.00566078
161 0.00558331
162 0.00550744
163 0.00543313
164 0.00536032
165 0.00528898
166 0.00521907
167 0.00515054
168 0.00508338
169 0.00501753
170 0.00495296
171 0.00488965
172 0.00482755
173 0.00476664
174 0.00470689
175 0.00464826
176 0.00459074
177 0.00453428
178 0.00447887
179 0.00442447
180 0.00437107
181 0.00431864
182 0.00426716
183 0.0042166
184 0.00416694
185 0.00411816
186 0.00407024
187 0.00402315
188 0.00397689
189 0.00393143
190 0.00388675
191 0.00384283
192 0.00379966
193 0.00375721
194 0.00371549
195 0.00367445
196 0.0036341
197 0.00359442
198 0.00355538
199 0.00351699
200 0.00347922
201 0.00344205
202 0.00340549
203 0.00336951
204 0.0033341
205 0.00329925
206 0.00326494
207 0.00323118
208 0.00319793
209 0.00316521
210 0.00313298
211 0.00310125
212 0.00307
213 0.00303923
214 0.00300892
215 0.00297906
216 0.00294965
217 0.00292067
218 0.00289213
219 0.002864
220 0.00283628
221 0.00280897
222 0.00278205
223 0.00275552
224 0.00272937
225 0.00270359
226 0.00267818
227 0.00265313
228 0.00262843
229 0.00260407
230 0.00258005
231 0.00255637
232 0.00253301
233 0.00250998
234 0.00248726
235 0.00246484
236 0.00244274
237 0.00242092
238 0.00239941
239 0.00237818
240 0.00235723
241 0.00233656
242 0.00231616
243 0.00229602
244 0.00227616
245 0.00225654
246 0.00223719
247 0.00221808
248 0.00219922
249 0.0021806
250 0.00216221
251 0.00214406
252 0.00212614
253 0.00210844
254 0.00209096
255 0.00207371
256 0.00205666
257 0.00203983
258 0.0020232
259 0.00200677
260 0.00199055
261 0.00197452
262 0.00195869
263 0.00194305
264 0.00192759
265 0.00191232
266 0.00189723
267 0.00188232
268 0.00186759
269 0.00185303
270 0.00183864
271 0.00182442
272 0.00181036
273 0.00179647
274 0.00178273
275 0.00176915
276 0.00175573
277 0.00174246
278 0.00172935
279 0.00171638
280 0.00170355
281 0.00169087
282 0.00167833
283 0.00166594
284 0.00165367
285 0.00164155
286 0.00162956
287 0.0016177
288 0.00160597
289 0.00159436
290 0.00158288
291 0.00157153
292 0.0015603
293 0.00154919
294 0.0015382
295 0.00152732
296 0.00151656
297 0.00150592
298 0.00149538
299 0.00148496
300 0.00147465
301 0.00146444
302 0.00145434
303 0.00144434
304 0.00143445
305 0.00142466
306 0.00141497
307 0.00140538
308 0.00139588
309 0.00138649
310 0.00137718
311 0.00136797
312 0.00135886
313 0.00134983
314 0.00134089
315 0.00133205
316 0.00132329
317 0.00131462
318 0.00130603
319 0.00129752
320 0.0012891
321 0.00128077
322 0.00127251
323 0.00126433
324 0.00125623
325 0.00124821
326 0.00124027
327 0.0012324
328 0.00122461
329 0.00121689
330 0.00120924
331 0.00120167
332 0.00119416
333 0.00118673
334 0.00117937
335 0.00117207
336 0.00116485
337 0.00115769
338 0.00115059
339 0.00114356
340 0.0011366
341 0.0011297
342 0.00112286
343 0.00111608
344 0.00110937
345 0.00110271
346 0.00109612
347 0.00108959
348 0.00108311
349 0.00107669
350 0.00107033
351 0.00106402
352 0.00105777
353 0.00105158
354 0.00104544
355 0.00103935
356 0.00103332
357 0.00102734
358 0.00102141
359 0.00101553
360 0.00100971
361 0.00100393
362 0.000998203
